

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";Z19DT;Diesel;88;65;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";Z19DTL;Diesel;74;54;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";Z19DTL;Diesel;74;54;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";"Z19DT - LL17126571";Diesel;120;87;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";"Z19DT - RL17129339";Diesel;120;87;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";Z19DTL;Diesel;100;73;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI Ecotec";"Z19DTH - LL17126571";Diesel;150;109;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI Ecotec";"Z19DTH - RL17129339";Diesel;150;109;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"2.0L DTI";Y20DTH;Diesel;101;74;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Signum;--;"2.0L DTI";Y20DTH;Diesel;74;54;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Signum;--;"2.2L 16v DTI";Y22DTR;Diesel;117;86;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Signum;--;"2.8L V6 24v Turbo";Z28NEL;Petrol;169;124;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Signum;--;"3.0L V6 24v CDTI";Z30DT;Diesel;177;130;Denso;ECM;275xxx-xxx;"BENCH, OBD_FULL";"€ € "
FLX1.1;Car;Opel;Tigra;(B);"1.3L CDTI";Z13DT;Diesel;69;51;Marelli;ECM;6JO;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Trax;--;"1.4L Turbo";A14NET;Petrol;140;103;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Vectra;©;"2.5L V6";-;Petrol;194;143;Aisin;TCM;6HP;BENCH;"€ "
FLX1.1;Car;Opel;Vectra;(B);"2.0L DTI";Y20DTH;Diesel;101;74;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Vectra;(B);"2.2L 16v DTI";Y22DTR;Diesel;125;92;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";"Z19DT - LL17126571";Diesel;120;87;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";"Z19DT - RL17129339";Diesel;120;87;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";Z19DTL;Diesel;100;73;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";Z19DTH;Diesel;110;81;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";Z19DTH;Diesel;110;81;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";Z19DT;Diesel;88;65;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";Z19DT;Diesel;88;65;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";Z19DTL;Diesel;74;54;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI";Z19DTL;Diesel;74;54;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI Ecotec";"Z19DTH - LL17126571";Diesel;150;109;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"1.9L CDTI Ecotec";"Z19DTH - RL17129339";Diesel;150;109;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"2.0L DTI";Y20DTH;Diesel;101;74;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"2.2L 16v DTI";Y22DTR;Diesel;117;86;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Vectra;(C);"2.8L V6 24v Turbo";Z28NEL;Petrol;169;124;Bosch;ECM;ME9.6;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"1.9L DTI";F9QU7;Diesel;101;74;Bosch;ECM;EDC15C3;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.0L CDTi";M9R78;Diesel;114;84;Bosch;ECM;"EDC16CP33 6.7";"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.0L CDTI";-;Diesel;84;61;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.0L CDTI";-;Diesel;66;48;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.0L CDTI";"M9R 6xx";Diesel;115;83;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.0L CDTI";M9R630;Diesel;115;85;Bosch;ECM;EDC17C42;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(A);"2.0L dCi";M9R630;Diesel;90;66;Bosch;ECM;EDC17C11;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.0L dCi";M9R630;Diesel;114;84;Bosch;ECM;EDC17C11;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.5L 16v CDTI";-;Diesel;107;77;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.5L CDTI";G9MB6;Diesel;145;105;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(A);"2.5L CDTI";"G9U 630";Diesel;145;105;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(B);1.6L;R9M;Diesel;90;66;Bosch;ECM;EDC17C42;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);1.6L;R9M;Diesel;116;85;Bosch;ECM;EDC17C42;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);1.6L;R9M;Diesel;120;88;Bosch;ECM;EDC17C42;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);1.6L;R9M;Diesel;146;107;Bosch;ECM;EDC17C42;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);1.6L;R9M;Diesel;95;70;Bosch;ECM;EDC17C42;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);1.6L;R9M;Diesel;140;103;Bosch;ECM;EDC17C42;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);1.6L;R9M;Diesel;125;92;Bosch;ECM;EDC17C42;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);"1.6L BiTurbo CDTi";R9M;Diesel;90;65;Bosch;ACM;DCU17PC42;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Vivaro;(B);"1.6L dCi";R9M;Diesel;146;107;Bosch;ECM;EDC17C84;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);"1.6L dCi";R9M;Diesel;125;92;Bosch;ECM;EDC17C84;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;(B);"1.6L dCi";R9M;Diesel;95;70;Bosch;ECM;EDC17C84;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Vivaro;C;"2.0L Turbo D EU6d";-;Diesel;152;112;Delphi;ECM;DCM7.1A;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Vivaro;(C);"2.0L BlueHDi";AH01;Diesel;150;110;Delphi;ECM;DCM6.2A;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Zafira;(A);"2.0L DTI";Y20DTH;Diesel;101;74;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Zafira;(A);"2.0L DTI";Y20DTH;Diesel;92;68;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Zafira;(A);"2.2L 16v DTI";Y22DTR;Diesel;125;92;Bosch;ECM;PSG16;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.6L EcoM Turbo CNG";A16XNT;Petrol;150;109;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Car;Opel;Zafira;(B);"1.7L CDTI";A17DTJ;Diesel;110;81;Delco;ECM;E87;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Zafira;(B);"1.7L CDTI";A17DTR;Diesel;92;68;Denso;ECM;SH7055;BENCH;"€ "
FLX1.1;Car;Opel;Zafira;(B);"1.7L CDTI";A17DTR;Diesel;92;68;Denso;ECM;275xxx-xxx;"BENCH, OBD_FULL";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.7L CDTI";A17DTJ;Diesel;81;60;Denso;ECM;SH7055;BENCH;"€ "
FLX1.1;Car;Opel;Zafira;(B);"1.7L CDTI";A17DTJ;Diesel;81;60;Denso;ECM;275xxx-xxx;"BENCH, OBD_FULL";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";Z19DT;Diesel;88;65;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";Z19DT;Diesel;88;65;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";Z19DT;Diesel;88;65;Aisin;TCM;6HP;BENCH;"€ "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";Z19DTH;Diesel;110;81;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";Z19DTH;Diesel;110;81;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";Z19DTL;Diesel;100;73;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";"Z19DT - RL17129339";Diesel;120;87;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";"Z19DT - LL17126571";Diesel;120;87;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";Z19DTL;Diesel;74;54;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI";Z19DTL;Diesel;74;54;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI Ecotec";"Z19DTH - RL17129339";Diesel;150;109;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(B);"1.9L CDTI Ecotec";"Z19DTH - LL17126571";Diesel;150;109;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"1.4L Turbo";A14NET;Petrol;140;103;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Zafira;(C);"1.4L Turbo";A14NEL;Petrol;120;88;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Zafira;(C);"1.6L CDTI";B16DTH;Diesel;75;55;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Zafira;(C);"1.6L CDTI ecoFLEX";B16DTH;Diesel;136;99;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Zafira;(C);"1.6L EcoM Turbo CNG";A16XNT;Petrol;150;109;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Car;Opel;Zafira;(C);"2.0L BiTurbo CDTi";-;Diesel;194;140;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"2.0L BiTurbo CDTi";-;Diesel;194;140;Bosch;ECM;EDC17CP47;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"2.0L CDTi";A20DTR;Diesel;110;81;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"2.0L CDTi";-;Diesel;160;116;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"2.0L CDTi";-;Diesel;160;116;Bosch;ECM;EDC17CP47;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"2.0L CDTi";-;Diesel;130;94;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"2.0L CDTi";-;Diesel;110;79;Bosch;ECM;EDC17CP47;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"2.0L CDTi";A20DTH;Diesel;165;121;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Zafira;(C);"2.0L CDTI";B20DTH;Diesel;170;125;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Zafira;(I);"2.0L BlueHDi";AH01;Diesel;150;110;Delphi;ECM;DCM6.2A;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;"Zafira Tourer";--;"1.6L EcoM Turbo CNG";A16XNT;Petrol;150;109;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Truck;Otokar;Navigo;--;4.5L;I6;Diesel;160;118;Cummins;ECM;CM2150E;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Otokar;Poyraz;-;3.8L;F3.8;Diesel;152;112;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Otokar;Sultan;--;4.5L;I6;Diesel;160;118;Cummins;ECM;CM2150E;"BENCH, BOOT";"€ € "
FLX1.1;Bus;Otokar;Territo;-;6.7L;QSB6.7;Diesel;324;238;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Bus;Otokar;"Ulyso T";-;6.7L;QSB6.7;Diesel;324;238;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Bus;Otokar;"Vectio T";-;6.7L;QSB6.7;Diesel;324;238;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Peterbilt;320;--;14.9L;ISX15;Diesel;532;391;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Peterbilt;320;--;14.9L;ISX15;Diesel;551;405;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Peterbilt;320;--;14.9L;ISX15;Diesel;572;421;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Peterbilt;320;--;14.9L;ISX15;Diesel;608;447;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Peterbilt;320;--;14.9L;ISX15;Diesel;457;336;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Peterbilt;320;--;"14.9L ";ISX15;Diesel;507;373;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Peterbilt;386;(I);"14.9L ";ISX15;Diesel;406;298;Bosch;OTHER;DCU17HD01;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Peterbilt;389;--;"15.0L T660 I6";"ISX 15";Diesel;400;290;Bosch;OTHER;DCU17HD01;"BENCH, BOOT";"€ € "
FLX1.1;Truck;Peterbilt;389;--;"15.0L T660 I6";"ISX 15";Diesel;400;290;Cummins;ECM;CM2250;BENCH;"€ "
FLX1.1;Truck;Peterbilt;389;--;"15.0L T660 I6";"ISX 15";Diesel;400;290;Cummins;ECM;CM2350A;BENCH;"€ "
FLX1.1;Truck;Peterbilt;567;--;"10.8L 567";"PACCAR MX11";Diesel;451;332;Delphi;ECM;"ETC3 KWP";"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Truck;Peterbilt;567;--;"12.9L Paccar";MX-13;Diesel;517;380;Delphi;ECM;"ETC3 KWP";"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Truck;Peterbilt;579;(I);"10.8L I6";MX-11;Diesel;280;203;Delphi;ECM;"ETC3 KWP";"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Truck;Peterbilt;579;(I);"10.8L Paccar";MX-11;Diesel;436;321;Delphi;ECM;"ETC3 KWP";"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Truck;Peterbilt;579;(I);"12.9L Paccar";MX-13;Diesel;492;362;Delphi;ECM;"ETC3 KWP";"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Truck;Peterbilt;579;(I);"12.9L Paccar";MX-13;Diesel;461;339;Delphi;ECM;"ETC3 KWP";"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Truck;Peterbilt;579;(I);"12.9L Paccar";MX-13;Diesel;517;380;Delphi;ECM;"ETC3 KWP";"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Peugeot;1007;(I);"1.4L HDi 8v";DV4TD;Diesel;70;51;Siemens;ECM;SID804;BOOT;"€ "
FLX1.1;Car;Peugeot;1007;(I);"1.6L 16v";TU5JP4;Petrol;110;81;Bosch;ECM;ME7.4.5;BOOT;"€ "
FLX1.1;Car;Peugeot;1007;(I);"1.6L 16v";NFU;Petrol;109;79;Bosch;ECM;M7.4.4;BOOT;"€ "
FLX1.1;Car;Peugeot;1007;(I);"1.6L HDi 16v";DV6TED4;Diesel;110;81;Bosch;ECM;EDC16C34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;106;(II);1.1L;TU1JP;Petrol;60;44;Bosch;ECM;ME7.4.4;BOOT;"€ "
FLX1.1;Car;Peugeot;106;(II);1.1L;HFX;Petrol;60;43;Bosch;ECM;M7.4.4;BOOT;"€ "
FLX1.1;Car;Peugeot;106;(II);"1.6L VTR";TU5J2;Petrol;98;72;Bosch;ECM;M7.4.4;BOOT;"€ "
FLX1.1;Car;Peugeot;107;(I);"1.0L VTi 12v";1KR-FE;Petrol;68;50;Bosch;ECM;M7.9.5;BOOT;"€ "
FLX1.1;Car;Peugeot;107;(I);"1.4L HDi";DV4TD;Diesel;54;40;Siemens;ECM;SID806;BOOT;"€ "
FLX1.1;Car;Peugeot;108;(I);"1.0L VTi";BVM5;Petrol;60;43;Bosch;ECM;ME17.9.53;"BENCH, BOOT";"€ € "
FLX1.1;Car;Peugeot;108;(I);"1.0L VTi 12v";1KR-FE;Petrol;68;50;Bosch;ECM;ME17.9.52;"BENCH, BOOT";"€ € "
FLX1.1;Car;Peugeot;108;(I);"1.2L PureTech";EB2F;Petrol;83;61;Valeo;ECM;V46.xx;OBD;"€ "
FLX1.1;Car;Peugeot;2008;--;"1.6L HDi";9H06;Diesel;92;68;Bosch;ECM;"EDC17C10 TC1797";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;2008;(A94);"1.2L PureTech Turbo";EB2DT;Petrol;110;81;Valeo;ECM;VD46.1;OBD;"€ "
FLX1.1;Car;Peugeot;2008;(A94);"1.2L THP";HNY;Petrol;131;96;Valeo;ECM;VD46.1;OBD;"€ "
FLX1.1;Car;Peugeot;2008;(A94);1.4L;8h01;Diesel;68;50;Bosch;ECM;"EDC17C10 TC1796";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;2008;(A94);1.4L;8h01;Diesel;68;50;Bosch;ECM;"EDC17C10 TC1797";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;2008;(A94);"1.6L BlueHDi";BH01;Diesel;120;88;Bosch;ECM;EDC17C60;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Peugeot;2008;(A94);"1.6L BlueHDi 100 Fap";BHY;Diesel;99;72;Bosch;ECM;EDC17C60;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Peugeot;2008;(A94);"1.6L HDi";BHZ;Diesel;120;88;Bosch;ECM;EDC17C60;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Peugeot;2008;(II);"1.2L PureTech";EB2FB;Petrol;68;50;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Peugeot;2008;(II);"1.2L PureTech";EB2DTS;Petrol;131;96;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Peugeot;2008;(II);"1.2L PureTech";EB2ADTX;Petrol;155;114;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Peugeot;2008;(II);"1.2L THP PureTech";EB2ADTD;Petrol;100;74;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Peugeot;2008;(II);"1.2L THP PureTech GPF";-;Petrol;101;75;Bosch;ECM;MG1CS032;BENCH;"€ "
FLX1.1;Car;Peugeot;206;(T1);"1.4L HDi";"8HZ (DV4TD)";Diesel;68;50;Bosch;ECM;EDC16C3;BOOT;"€ "
FLX1.1;Car;Peugeot;206;(T1);"1.4L HDi";"8HZ (DV4TD)";Diesel;68;50;Bosch;ECM;EDC16C34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;206;(T1);"1.4L HDi";"8HX (DV4TD)";Diesel;70;51;Bosch;ECM;EDC16C3;BOOT;"€ "
FLX1.1;Car;Peugeot;206;(T1);"1.4L HDi";"8HX (DV4TD)";Diesel;70;51;Bosch;ECM;EDC16C34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;206;(T1);1.6L;NFU;Petrol;109;80;Bosch;ECM;ME7.4.9;BOOT;"€ "
FLX1.1;Car;Peugeot;206;(T1);"1.6L 16v";TU5JP4;Petrol;110;81;Bosch;ECM;ME7.4.5;BOOT;"€ "
FLX1.1;Car;Peugeot;206;(T1);"1.6L BlueHDi 8v";DV6FC;Diesel;120;88;Bosch;ECM;EDC16C34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;206;(T1);"2.0L HDi 8v";DW10A;Diesel;90;66;Bosch;ECM;EDC15C2;"BOOT, OBD";"€ € "
FLX1.1;Car;Peugeot;207;(A7);"1.4L HDi";"8HZ (DV4TD)";Diesel;68;50;Bosch;ECM;EDC16C34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.4L HDi";"8HR (DV4TD)";Diesel;68;50;Bosch;ECM;EDC16C34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.4L HDi 8v";DV4TD;Diesel;68;50;Bosch;ECM;"EDC17C10 TC1796";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.4L HDi 8v";DV4TD;Diesel;68;50;Bosch;ECM;"EDC17C10 TC1797";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.4L VTi 16v";EP3;Petrol;95;70;Bosch;ECM;"MEV17.4 TC1766";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.4L VTi 16v";EP3;Petrol;95;70;Bosch;ECM;"MEV17.4 TC1796";"BOOT, OBD";"€ € "
FLX1.1;Car;Peugeot;207;(A7);1.6L;NFU;Petrol;109;80;Bosch;ECM;ME7.4.9;BOOT;"€ "
FLX1.1;Car;Peugeot;207;(A7);1.6L;"NFU (TU5JP4)";Petrol;108;79;Bosch;ECM;ME7.4.5;BOOT;"€ "
FLX1.1;Car;Peugeot;207;(A7);"1.6L BlueHDi 8v";DV6FC;Diesel;120;88;Bosch;ECM;EDC16C34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L HDi";"9HX (DV6ATED4)";Diesel;90;66;Bosch;ECM;EDC16C34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L HDi";9HR;Diesel;112;82;Bosch;ECM;"EDC17C10 TC1796";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L HDi";9HR;Diesel;112;82;Bosch;ECM;"EDC17C10 TC1797";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L HDi";9HR;Diesel;88;65;Bosch;ECM;"EDC17C10 TC1796";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L HDi";9HR;Diesel;88;65;Bosch;ECM;"EDC17C10 TC1797";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L HDi";9HP;Diesel;92;68;Bosch;ECM;"EDC17C10 TC1796";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L HDi";9HP;Diesel;92;68;Bosch;ECM;"EDC17C10 TC1797";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L THP";-;Petrol;174;127;Bosch;ECM;"MED17.4 TC1766";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L THP";-;Petrol;174;127;Bosch;ECM;"MED17.4 TC1796";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L THP";"5FR (EP6DT)";Petrol;140;103;Bosch;ECM;"MED17.4.2 TC1767";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L THP";"5FR (EP6DT)";Petrol;140;103;Bosch;ECM;"MED17.4.2 TC1797";"BOOT, OBD";"€ € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L THP RC";"5FY (EP6DTS)";Petrol;175;129;Bosch;ECM;"MED17.4.2 TC1767";"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Peugeot;207;(A7);"1.6L THP RC";"5FY (EP6DTS)";Petrol;175;129;Bosch;ECM;"MED17.4.2 TC1797";"BOOT, OBD";"€ € "
